Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:42,17582,2.8992476,-7.036479,5.5328765
9/3/2019 16:42,17592,2.939971,-6.789745,5.1160636
9/3/2019 16:42,17603,2.939971,-6.545406,4.5171943
9/3/2019 16:42,17612,2.8561292,-6.325022,4.2225504
9/3/2019 16:42,17622,2.5063891,-6.1669207,3.954256
9/3/2019 16:42,17632,2.2955873,-6.1621294,3.9398835
9/3/2019 16:42,17643,1.9147062,-6.296276,4.157872
9/3/2019 16:42,17652,1.713486,-6.3609543,4.373465
9/3/2019 16:42,17662,1.4451923,-6.545406,4.9986854
9/3/2019 16:42,17672,1.4404013,-6.8640046,5.556832
9/3/2019 16:42,17682,1.5529888,-7.105948,5.9161534
9/3/2019 16:42,17692,1.7757683,-7.4604793,6.2826614
9/3/2019 16:42,17703,2.0608304,-7.786264,6.6683335
9/3/2019 16:42,17712,2.2716324,-7.9084334,6.8024807
9/3/2019 16:42,17722,2.535135,-7.8269873,7.001305
9/3/2019 16:42,17733,2.7842646,-7.7239814,6.9078817
9/3/2019 16:42,17742,2.7435417,-7.7790775,6.6898932
9/3/2019 16:42,17752,2.5638807,-7.982693,6.4072266
9/3/2019 16:42,17762,2.4752479,-8.595936,6.6300063
9/3/2019 16:42,17772,2.6141856,-9.307393,7.506751
9/3/2019 16:42,17783,2.870502,-9.697856,8.177485
9/3/2019 16:42,17792,2.8872705,-9.300205,8.069689
9/3/2019 16:42,17802,3.220242,-8.203076,6.8072715
9/3/2019 16:42,17812,3.6993375,-7.0676208,5.29812
9/3/2019 16:42,17822,3.692151,-5.8267627,3.6907537
9/3/2019 16:42,17832,4.5952463,-4.782334,2.6726751
9/3/2019 16:42,17843,7.247041,-5.4075537,2.8882685
9/3/2019 16:42,17852,9.350271,-7.803032,4.819024
9/3/2019 16:42,17862,10.634248,-13.022779,6.709057
9/3/2019 16:42,17872,9.762294,-19.593578,9.904625
9/3/2019 16:42,17882,5.958274,-23.347294,13.03312
9/3/2019 16:42,17892,-0.45202667,-16.577671,12.860645
9/3/2019 16:42,17902,-0.6245011,-11.271685,8.268513
9/3/2019 16:42,17913,-2.4929743,-4.1499276,2.8738954
9/3/2019 16:42,17922,-1.6234157,-0.468077,-0.7600454
9/3/2019 16:42,17932,1.5553844,0.10444239,-3.1531286
9/3/2019 16:42,17942,3.2298236,-0.06324111,-2.980654
9/3/2019 16:42,17952,4.2095747,-2.0227425,1.3623487
9/3/2019 16:42,17962,5.948692,-5.4913955,5.7269106
9/3/2019 16:42,17972,6.1067934,-8.888184,6.4239945
9/3/2019 16:42,17983,4.451518,-11.250126,5.9017806
9/3/2019 16:42,17992,3.4070892,-12.807186,5.6885834
9/3/2019 16:42,18003,2.6692817,-12.347255,5.614323
9/3/2019 16:42,18012,3.1938918,-10.306307,5.0489902
9/3/2019 16:42,18023,3.6322641,-7.8701057,3.551816
9/3/2019 16:42,18032,4.4299583,-6.365745,3.616494
9/3/2019 16:42,18042,4.796467,-5.6518927,4.4668894
9/3/2019 16:42,18052,4.6838794,-5.6806383,4.8621426
9/3/2019 16:42,18063,4.233529,-6.3226266,4.8573523
9/3/2019 16:42,18072,3.9101396,-7.072411,4.7399735
9/3/2019 16:42,18082,2.8609202,-7.879688,3.997375
9/3/2019 16:42,18092,2.2979827,-8.224636,4.090799
9/3/2019 16:42,18102,2.4584796,-8.631867,4.337533
9/3/2019 16:42,18112,2.5327394,-8.854647,4.6968546
9/3/2019 16:42,18122,2.3770335,-9.010352,4.8262105
9/3/2019 16:42,18132,2.099158,-8.857042,4.912448
9/3/2019 16:42,18143,1.7158813,-8.526466,4.7279963
9/3/2019 16:42,18152,1.2727178,-8.301291,4.838188
9/3/2019 16:42,18162,0.9852604,-8.262963,4.972335
9/3/2019 16:42,18172,1.0187972,-8.437834,4.9148436
9/3/2019 16:42,18182,1.3589551,-8.691754,4.7663236
9/3/2019 16:42,18193,1.8164916,-8.943279,4.407002
9/3/2019 16:42,18202,2.2716324,-8.995979,4.4860525
9/3/2019 16:42,18212,2.765101,-8.936093,4.462098
9/3/2019 16:42,18222,2.9016433,-8.957653,4.603431
9/3/2019 16:42,18232,2.9854848,-9.082217,4.4357476
9/3/2019 16:42,18242,2.6764681,-8.974421,4.361488
9/3/2019 16:42,18252,2.1374855,-8.821111,4.2057815
9/3/2019 16:42,18262,1.8021185,-8.595936,4.303996
9/3/2019 16:42,18272,1.5529888,-8.533652,4.608222
9/3/2019 16:42,18283,1.2775087,-8.502512,4.9052615
9/3/2019 16:42,18292,0.86309105,-8.478557,4.934007
9/3/2019 16:42,18303,0.6906166,-8.583958,4.742369
9/3/2019 16:42,18312,0.62833416,-8.663009,4.500426
9/3/2019 16:42,18322,0.6666618,-8.555212,4.1554766
9/3/2019 16:42,18332,1.03317,-8.955256,5.051386
9/3/2019 16:42,18343,0.83913624,-8.984003,4.066844
9/3/2019 16:42,18352,0.9038142,-9.106173,3.5997255
9/3/2019 16:42,18362,1.3613505,-9.580477,3.6644034
9/3/2019 16:42,18373,0.98046947,-9.252296,2.6942346
9/3/2019 16:42,18382,1.2056445,-9.479867,2.5433195
9/3/2019 16:42,18392,1.4332149,-9.755346,2.6894436
9/3/2019 16:42,18403,1.538616,-9.887097,2.7205849
9/3/2019 16:42,18412,1.6368306,-9.982918,2.9529462
9/3/2019 16:42,18422,1.7973275,-10.042805,2.8762908
9/3/2019 16:42,18433,1.9027288,-10.102692,3.0200198
9/3/2019 16:42,18442,2.0847852,-10.107483,3.1206295
9/3/2019 16:42,18452,1.9913614,-9.860747,2.9673193
9/3/2019 16:42,18463,2.0704122,-9.74816,2.6487205
9/3/2019 16:42,18472,2.204559,-9.5756855,2.4187546
9/3/2019 16:42,18482,2.218932,-9.487054,2.3373084
9/3/2019 16:42,18492,2.396197,-9.534963,2.32054
9/3/2019 16:42,18503,2.2452822,-9.374466,2.3085628
9/3/2019 16:42,18512,2.199768,-9.288229,2.334913
9/3/2019 16:42,18522,2.194977,-9.328952,2.425941
9/3/2019 16:42,18532,2.0704122,-9.364883,2.605602
9/3/2019 16:42,18543,1.9099152,-9.463099,2.636743
9/3/2019 16:42,18552,1.4715426,-9.518194,2.4642687
9/3/2019 16:42,18562,0.99244684,-9.554127,2.2390938
9/3/2019 16:42,18572,0.5037693,-9.642759,2.227116
9/3/2019 16:42,18582,0.257035,-9.736182,2.114529
9/3/2019 16:42,18592,0.091746956,-9.982918,1.8653991
9/3/2019 16:42,18603,-0.044795334,-10.1506,2.1169243
9/3/2019 16:42,18612,-0.042399824,-10.380567,2.3492856
9/3/2019 16:42,18622,-0.19571042,-10.399731,2.3947997
9/3/2019 16:42,18632,-0.06875011,-10.380567,2.4187546
9/3/2019 16:42,18642,0.11570175,-10.325471,2.3660538
9/3/2019 16:42,18652,0.4343004,-10.289538,2.2774215
9/3/2019 16:42,18662,0.8055996,-10.272771,2.1025515
9/3/2019 16:42,18673,1.0619158,-10.25121,1.9180996
9/3/2019 16:42,18682,1.102639,-10.152997,1.8773766
9/3/2019 16:42,18692,1.1984581,-9.865539,1.6857383
9/3/2019 16:42,18702,1.2894862,-9.733788,1.6761563
9/3/2019 16:42,18712,1.4332149,-9.570894,1.7959303
9/3/2019 16:42,18722,1.6703675,-9.590058,2.0594327
9/3/2019 16:42,18733,1.7661865,-9.776906,2.325331
9/3/2019 16:42,18742,1.8093052,-9.685878,2.385218
9/3/2019 16:42,18752,1.818887,-9.84877,2.4043818
9/3/2019 16:42,18762,1.7829547,-9.927821,2.385218
9/3/2019 16:42,18772,1.8524237,-10.119459,2.2582574
9/3/2019 16:42,18783,1.8715875,-10.17695,2.085783
9/3/2019 16:42,18792,1.9051242,-10.059572,2.0594327
9/3/2019 16:42,18802,1.9218924,-9.863144,2.0091279
9/3/2019 16:42,18813,1.818887,-9.585268,1.9180996
9/3/2019 16:42,18822,1.9698021,-9.391233,1.7288569
9/3/2019 16:42,18832,2.0464575,-9.3049965,1.7791619
9/3/2019 16:42,18842,2.2979827,-9.336138,1.8821676
9/3/2019 16:42,18852,2.4033837,-9.475076,2.0570374
9/3/2019 16:42,18862,2.6165812,-9.657132,2.2630484
9/3/2019 16:42,18873,2.6764681,-9.755346,2.5121782
9/3/2019 16:42,18882,2.7171915,-9.750556,2.6750708
9/3/2019 16:42,18892,2.6405358,-9.590058,2.8547316
9/3/2019 16:42,18902,2.5638807,-9.376862,2.9002457
9/3/2019 16:42,18912,2.1374855,-9.094194,2.7469351
9/3/2019 16:42,18923,2.0871806,-9.096591,2.7732854
9/3/2019 16:42,18932,1.814096,-9.125336,3.0679293
9/3/2019 16:42,18942,1.5601752,-9.204387,3.3026862
9/3/2019 16:42,18952,1.2511585,-9.288229,3.3266408
9/3/2019 16:42,18962,0.7768538,-9.288229,2.9840875
9/3/2019 16:42,18973,0.28578073,-9.293019,2.7086074
9/3/2019 16:42,18982,-0.075936556,-9.336138,2.425941
9/3/2019 16:42,18992,-0.298716,-9.59485,2.21993
9/3/2019 16:42,19002,-0.4711905,-9.784093,2.0977604
9/3/2019 16:42,19012,-0.5502413,-9.891889,2.0594327
9/3/2019 16:42,19023,-0.74667054,-9.882308,1.6114784
9/3/2019 16:42,19032,-0.64126945,-9.74337,1.4869136
9/3/2019 16:42,19042,-0.24601549,-9.752952,2.0139186
9/3/2019 16:42,19052,0.2881762,-9.963754,3.1469798
9/3/2019 16:42,19062,0.53251505,-10.349425,4.430957
9/3/2019 16:42,19073,0.57323813,-10.833313,5.1759505
9/3/2019 16:42,19082,0.67145276,-11.3699,5.578391
9/3/2019 16:42,19092,1.0140061,-12.479006,6.189238
9/3/2019 16:42,19102,1.2727178,-13.212023,6.5677238
9/3/2019 16:42,19113,1.4308195,-13.518643,6.8216443
9/3/2019 16:42,19122,1.4523787,-13.2072315,6.6443787
9/3/2019 16:42,19132,1.1074299,-11.99991,6.0574865
9/3/2019 16:42,19142,1.1984581,-10.557832,5.5831823
9/3/2019 16:42,19153,1.8979378,-8.986399,5.2334423
9/3/2019 16:42,19162,2.2069545,-8.198286,4.8837023
9/3/2019 16:42,19172,2.769892,-7.616185,3.9039512
9/3/2019 16:42,19182,3.2441967,-7.51797,3.0607429
9/3/2019 16:42,19192,3.8454616,-7.4844337,2.8954546
9/3/2019 16:42,19203,3.6681964,-7.671281,2.030687
9/3/2019 16:42,19212,3.177123,-8.373156,1.9013313
9/3/2019 16:42,19222,3.0693266,-8.658217,1.7072976
9/3/2019 16:42,19232,2.9615302,-8.907348,1.8701901
9/3/2019 16:42,19242,2.6525135,-9.041494,2.1001558
9/3/2019 16:42,19253,1.9817796,-9.17085,2.5241556
9/3/2019 16:42,19262,1.2966727,-9.225945,3.216449
9/3/2019 16:42,19272,0.8055996,-9.37207,4.1243353
9/3/2019 16:42,19283,0.6906166,-9.42477,4.8956795
9/3/2019 16:42,19292,0.7648764,-9.130127,5.015454
9/3/2019 16:42,19302,1.373328,-8.526466,4.934007
9/3/2019 16:42,19313,2.048853,-7.7599134,4.490844
9/3/2019 16:42,19322,2.710005,-7.2041626,4.0476804
9/3/2019 16:42,19332,3.4070892,-6.636434,3.8488553
9/3/2019 16:42,19342,3.3927162,-6.531033,4.1554766
9/3/2019 16:42,19352,3.1268182,-6.6172705,4.2752504
9/3/2019 16:42,19363,2.5686717,-6.931078,4.363883
9/3/2019 16:42,19372,1.9913614,-7.256863,4.421375
9/3/2019 16:42,19382,1.5721529,-7.446106,4.5195894
9/3/2019 16:42,19393,1.2655314,-7.6305575,4.8333974
9/3/2019 16:42,19402,1.1745033,-7.637744,5.101691
9/3/2019 16:42,19412,1.1649213,-7.611394,5.1735554
9/3/2019 16:42,19422,1.1241982,-7.4748516,5.195114
9/3/2019 16:42,19432,1.2248082,-7.352682,5.477781
9/3/2019 16:42,19443,1.4451923,-7.340705,5.49934
9/3/2019 16:42,19452,1.2894862,-7.3047724,5.6598372
9/3/2019 16:42,19463,1.0691022,-7.4988065,5.664628
9/3/2019 16:42,19472,0.84871817,-7.8054276,5.614323
9/3/2019 16:42,19482,0.6906166,-8.159958,5.650255
9/3/2019 16:42,19493,0.47981447,-8.387528,5.5161085
9/3/2019 16:42,19502,0.41274107,-8.468975,5.6694193
9/3/2019 16:42,19512,0.41992754,-8.512094,6.1365376
9/3/2019 16:42,19523,0.4462778,-8.387528,6.816853
9/3/2019 16:42,19532,0.4678371,-8.253382,6.706661
9/3/2019 16:42,19543,0.4534642,-7.7671,6.3377576
9/3/2019 16:42,19552,0.6091703,-7.1227164,6.014368
9/3/2019 16:42,19562,0.9014187,-6.686739,5.645464
9/3/2019 16:42,19572,1.2176218,-6.4735417,5.489758
9/3/2019 16:42,19583,1.4954975,-6.5238466,5.5759954
9/3/2019 16:42,19592,1.7566044,-6.6292477,5.7077465
9/3/2019 16:42,19602,1.7997231,-6.6220617,5.5927634
9/3/2019 16:42,19612,1.7709773,-6.485519,5.544854
9/3/2019 16:42,19623,1.7326498,-6.4040728,5.461013
9/3/2019 16:42,19632,1.7949321,-6.3681407,5.49934
9/3/2019 16:42,19642,1.8931468,-6.2315984,5.5376678
9/3/2019 16:42,19652,2.0416665,-6.071101,5.5975547
9/3/2019 16:42,19662,2.154254,-5.984864,5.650255
9/3/2019 16:42,19673,2.1782088,-6.0016327,5.487363
9/3/2019 16:42,19682,2.3315194,-6.4088635,5.5209
9/3/2019 16:42,19692,2.48483,-6.835259,5.5328765
9/3/2019 16:42,19702,2.7674963,-7.2400947,5.393939
9/3/2019 16:42,19712,2.9974625,-7.3598685,5.3412385
9/3/2019 16:42,19723,3.0908859,-7.055643,5.178346
9/3/2019 16:42,19732,3.186705,-6.775372,5.0609674
9/3/2019 16:42,19742,3.3831344,-6.399282,5.089713
9/3/2019 16:42,19752,3.7520382,-6.310649,5.2310467
9/3/2019 16:42,19762,5.6157203,-7.8437557,6.6228194
9/3/2019 16:42,19772,9.225707,-13.889942,11.162251
9/3/2019 16:42,19783,11.683468,-19.909782,6.6659384
9/3/2019 16:42,19792,10.967219,-22.789146,4.663318
9/3/2019 16:42,19802,4.017936,-21.315928,10.314252
9/3/2019 16:42,19812,-0.6149192,-15.025399,12.015042
9/3/2019 16:42,19823,0.42950943,-11.125561,10.438817
9/3/2019 16:42,19832,1.5913165,-8.011438,7.2192936
9/3/2019 16:42,19842,2.566276,-4.4661307,3.3458047
9/3/2019 16:42,19852,3.931699,-1.1986978,0.38499337
9/3/2019 16:42,19862,6.0325336,-0.7699073,-0.61392117
9/3/2019 16:42,19872,6.248127,-2.5737026,1.5228456
9/3/2019 16:42,19882,4.643156,-4.904503,2.6127884
9/3/2019 16:42,19893,3.215451,-6.5430107,1.4174447
9/3/2019 16:42,19902,1.929079,-7.261654,0.66286886
9/3/2019 16:42,19912,0.06779218,-8.277337,0.92158055
9/3/2019 16:42,19922,-1.6018565,-10.088319,2.6391387
9/3/2019 16:42,19932,-1.0077777,-12.392769,5.6119275
9/3/2019 16:42,19943,0.3456677,-12.601175,5.9760404
9/3/2019 16:42,19952,0.86069554,-11.832227,5.0202446
9/3/2019 16:42,19962,2.4656663,-11.149515,4.5555215
9/3/2019 16:42,19972,3.4238575,-9.949381,3.7721999
9/3/2019 16:42,19982,4.1975975,-8.433043,2.4235454
9/3/2019 16:42,19993,5.028828,-7.010129,1.8773766
9/3/2019 16:42,20002,4.6503425,-6.8472366,2.210348
9/3/2019 16:42,20012,3.8382754,-7.156253,2.830777
9/3/2019 16:42,20023,3.0142307,-7.8245916,3.041579
9/3/2019 16:42,20032,2.3387058,-8.701337,3.3625731
9/3/2019 16:42,20042,2.0799942,-9.410398,3.8368778
9/3/2019 16:42,20052,1.988966,-9.810443,4.2608776
9/3/2019 16:42,20062,1.7110906,-9.851166,4.452516
9/3/2019 16:42,20073,1.414051,-9.563708,4.3543015
9/3/2019 16:42,20082,1.3230228,-9.230737,4.383047
9/3/2019 16:42,20092,1.4236331,-8.873811,4.6824822
9/3/2019 16:42,20102,1.5098703,-8.555212,4.7256007
9/3/2019 16:42,20112,1.6775537,-8.286919,4.577081
9/3/2019 16:42,20122,2.0105252,-8.164749,4.6465497
9/3/2019 16:42,20133,2.470457,-8.183913,4.6106176
9/3/2019 16:42,20142,2.8082194,-8.377947,4.440539
9/3/2019 16:42,20152,2.8776884,-8.689359,4.1554766
9/3/2019 16:42,20162,2.6141856,-8.995979,4.0045614
9/3/2019 16:42,20173,2.2500732,-9.321766,3.9039512
9/3/2019 16:42,20182,1.9410563,-9.379256,3.951861
9/3/2019 16:42,20192,1.4595652,-9.3576975,3.717104
9/3/2019 16:42,20202,1.1002434,-9.180431,3.6404486
9/3/2019 16:42,20212,0.81757694,-9.015143,3.6715899
9/3/2019 16:42,20223,0.65707994,-8.873811,3.5757706
9/3/2019 16:42,20232,0.5229331,-8.866625,3.4943244
9/3/2019 16:42,20242,0.5492834,-9.01754,3.3170588
9/3/2019 16:42,20253,0.70019853,-9.154081,3.3266408
9/3/2019 16:42,20262,0.9301644,-9.348116,3.3745503
9/3/2019 16:42,20272,1.0978479,-9.522985,3.5206747
9/3/2019 16:42,20283,1.2655314,-9.558918,3.6021209
9/3/2019 16:42,20292,1.3972828,-9.728996,3.6332622
9/3/2019 16:42,20302,1.4451923,-9.728996,3.6452396
9/3/2019 16:42,20312,1.5362206,-9.757743,3.5637934
9/3/2019 16:42,20323,1.5002882,-9.8200245,3.2499857
9/3/2019 16:42,20332,1.5458024,-9.8990755,3.0942795
9/3/2019 16:42,20342,1.6176667,-9.858353,2.9050367
9/3/2019 16:42,20352,1.7374408,-9.71702,2.8595226
9/3/2019 16:42,20362,1.984175,-9.582872,2.950551
9/3/2019 16:42,20373,1.9506383,-9.4367485,2.9577372
9/3/2019 16:42,20382,1.9099152,-9.39363,2.7589123
9/3/2019 16:42,20392,1.6919267,-9.3840475,2.7205849
9/3/2019 16:42,20402,1.4236331,-9.49424,2.6918392
9/3/2019 16:42,20412,1.0092152,-9.4966345,2.6247656
9/3/2019 16:42,20423,0.75768995,-9.6212,2.5193646
9/3/2019 16:42,20432,0.6235432,-9.752952,2.301376
9/3/2019 16:42,20442,0.53730595,-9.757743,2.126506
9/3/2019 16:42,20452,0.67145276,-9.784093,2.0977604
9/3/2019 16:42,20463,0.66426635,-9.697856,2.255862
9/3/2019 16:42,20472,0.6379161,-9.602036,2.3612633
9/3/2019 16:42,20482,0.55167884,-9.5493355,2.4498956
9/3/2019 16:42,20492,0.62593865,-9.597245,2.430732
9/3/2019 16:42,20502,0.5205376,-9.640364,2.4786415
9/3/2019 16:42,20513,0.42471847,-9.705042,2.5193646
9/3/2019 16:42,20522,0.39357725,-9.769719,2.5457149
9/3/2019 16:42,20532,0.38878632,-9.860747,2.6439295
9/3/2019 16:42,20542,0.38159987,-9.992499,2.6870482
9/3/2019 16:42,20552,0.24745306,-9.949381,2.7493308
9/3/2019 16:42,20563,0.1875661,-9.930217,2.6798618
9/3/2019 16:42,20572,0.18037967,-9.8990755,2.555297
9/3/2019 16:42,20582,0.12767914,-9.839189,2.5217602
9/3/2019 16:42,20592,0.28338525,-9.855957,2.5744607
9/3/2019 16:42,20602,0.4534642,-9.89668,2.4235454
9/3/2019 16:42,20612,0.70738494,-9.927821,2.3876135
9/3/2019 16:42,20622,0.9133961,-10.018849,2.3516812
9/3/2019 16:42,20633,1.1912715,-9.925426,2.3684494
9/3/2019 16:42,20642,1.318232,-9.8727255,2.3373084
9/3/2019 16:42,20652,1.3589551,-9.705042,2.1744156
9/3/2019 16:42,20662,1.3493731,-9.503821,1.989964
9/3/2019 16:42,20672,1.20804,-9.376862,1.9636137
9/3/2019 16:42,20682,0.99484235,-9.386442,1.8390489
9/3/2019 16:42,20693,0.8343453,-9.518194,1.7360433
9/3/2019 16:42,20702,0.6666618,-9.752952,1.5875237
9/3/2019 16:42,20712,0.46304613,-9.987709,1.5563824
9/3/2019 16:42,20722,0.41992754,-10.263188,1.6186649
9/3/2019 16:42,20732,0.422323,-10.553041,1.8222805
9/3/2019 16:42,20743,0.43909132,-10.6320915,1.8821676
9/3/2019 16:42,20752,0.4678371,-10.653651,1.9660093
9/3/2019 16:42,20762,0.4750235,-10.648861,1.934868
9/3/2019 16:42,20772,0.4438823,-10.440454,1.9684047
9/3/2019 16:42,20782,0.49897832,-10.263188,1.7120886
9/3/2019 16:42,20793,0.61875224,-9.990104,1.4701451
9/3/2019 16:42,20802,0.8008086,-9.786488,1.324021
9/3/2019 16:42,20812,1.1529438,-9.71702,1.2856933
9/3/2019 16:42,20823,1.3948872,-9.669109,1.2545521
9/3/2019 16:42,20832,1.5410116,-9.693065,1.3815125
9/3/2019 16:42,20842,1.7110906,-9.755346,1.6378287
9/3/2019 16:42,20852,1.7949321,-9.630781,1.8103032
9/3/2019 16:42,20862,1.9961524,-9.6547365,2.2319071
9/3/2019 16:42,20873,2.058435,-9.652342,2.49541
9/3/2019 16:42,20882,2.0177116,-9.705042,2.636743
9/3/2019 16:42,20893,1.8979378,-9.635572,2.6032064
9/3/2019 16:42,20902,1.713486,-9.642759,2.5481105
9/3/2019 16:42,20912,1.5098703,-9.534963,2.3061671
9/3/2019 16:42,20922,1.2942772,-9.460703,2.160043
9/3/2019 16:42,20933,1.0667067,-9.405606,2.1073425
9/3/2019 16:42,20942,1.0092152,-9.336138,2.1839976
9/3/2019 16:42,20953,0.9253735,-9.396025,2.4522913
9/3/2019 16:42,20962,0.95891017,-9.499031,2.655907
9/3/2019 16:42,20972,0.9253735,-9.570894,2.9218051
9/3/2019 16:42,20982,0.8247634,-9.544544,3.252381
9/3/2019 16:42,20993,0.75768995,-9.52059,3.518279
9/3/2019 16:42,21002,0.8151815,-9.5493355,3.7961547
9/3/2019 16:42,21012,0.9157916,-9.592455,4.0021663
9/3/2019 16:42,21022,0.8247634,-9.678692,4.2105727
9/3/2019 16:42,21032,0.7984131,-9.824816,4.462098
9/3/2019 16:42,21043,0.8511137,-10.073946,4.359092
9/3/2019 16:42,21052,0.93735087,-10.311097,3.9374878
9/3/2019 16:42,21062,0.9996333,-10.5793915,4.0404935
9/3/2019 16:42,21072,0.99005145,-10.895595,4.3710694
9/3/2019 16:42,21083,1.037961,-10.969854,4.7279963
9/3/2019 16:42,21092,1.3996782,-11.139934,5.0609674
9/3/2019 16:42,21102,1.6895311,-11.252521,5.238233
9/3/2019 16:42,21112,1.2200174,-11.115978,5.4059167
9/3/2019 16:42,21123,0.8199724,-11.027346,5.393939
9/3/2019 16:42,21132,0.41992754,-11.084838,5.2621875
9/3/2019 16:42,21142,0.027069062,-11.499255,5.683792
9/3/2019 16:42,21152,-0.17175567,-11.571119,5.92334
9/3/2019 16:42,21163,-0.6724107,-11.104002,4.898075
9/3/2019 16:42,21172,-0.4232809,-10.493155,3.3841324
9/3/2019 16:42,21182,0.14205202,-9.776906,2.2630484
9/3/2019 16:42,21193,1.1936672,-8.586353,1.4413995
9/3/2019 16:42,21202,1.8045142,-8.090489,1.5707552
9/3/2019 16:42,21212,2.609395,-7.688049,2.2750258
9/3/2019 16:42,21222,2.8178015,-7.3981967,3.0224152
9/3/2019 16:42,21233,3.186705,-7.8437557,3.0104377
9/3/2019 16:42,21242,3.2034733,-8.440228,2.9289913
9/3/2019 16:42,21252,2.439316,-8.648636,3.1613529
9/3/2019 16:42,21262,1.8811693,-8.74206,3.717104
9/3/2019 16:42,21273,1.4499831,-8.686964,4.181827
9/3/2019 16:42,21282,1.20804,-8.456998,4.2920194
9/3/2019 16:42,21292,1.1098254,-8.119235,4.2105727
9/3/2019 16:42,21302,1.1313846,-7.712004,4.081217
9/3/2019 16:42,21312,1.203249,-7.352682,3.959047
9/3/2019 16:42,21323,1.1505485,-7.086784,3.9255106
9/3/2019 16:42,21332,1.2152264,-6.94066,4.0931945
9/3/2019 16:42,21342,1.0762887,-6.94066,4.1962
9/3/2019 16:42,21353,0.978074,-6.907123,4.392629
9/3/2019 16:42,21362,0.8247634,-7.0628295,4.7112274
9/3/2019 16:42,21372,0.6522889,-7.196976,5.168764
9/3/2019 16:42,21382,0.38159987,-7.331123,5.5065265
9/3/2019 16:42,21392,0.28338525,-7.4892244,5.7724247
9/3/2019 16:42,21403,0.257035,-7.726377,5.87543
9/3/2019 16:42,21412,0.2426621,-7.7790775,5.935317
9/3/2019 16:42,21422,0.4534642,-7.872501,5.789193
9/3/2019 16:42,21432,0.65707994,-7.8054276,5.544854
9/3/2019 16:42,21442,1.037961,-7.7694955,5.209487
9/3/2019 16:42,21453,1.2870908,-7.6545124,5.0202446
9/3/2019 16:42,21462,1.4499831,-7.6137896,4.8046513
9/3/2019 16:42,21472,1.6416216,-7.5826483,4.8310018
9/3/2019 16:42,21482,1.979384,-7.7191906,5.118459
9/3/2019 16:42,21492,2.4153612,-7.8485465,5.3867526
9/3/2019 16:42,21503,2.836965,-8.107258,5.89699
9/3/2019 16:42,21512,2.9136207,-8.24859,5.935317
9/3/2019 16:42,21522,2.705214,-8.076117,5.6670237
9/3/2019 16:42,21532,2.4656663,-7.7287726,5.041804
9/3/2019 16:42,21543,2.420152,-7.3790326,4.864538
9/3/2019 16:42,21552,2.5566943,-7.1035523,5.2430243
9/3/2019 16:42,21563,2.906434,-6.9238915,5.451431
9/3/2019 16:42,21572,3.0525584,-6.8640046,5.3316565
9/3/2019 16:42,21582,2.8609202,-6.7921405,4.9627533
9/3/2019 16:42,21593,2.4057791,-6.715485,4.603431
9/3/2019 16:42,21602,2.1518586,-6.727463,4.4141884
9/3/2019 16:42,21612,1.9266834,-6.789745,4.4453297
9/3/2019 16:42,21622,1.7877457,-6.928683,4.493239
9/3/2019 16:42,21632,1.5601752,-7.1299024,4.735183
9/3/2019 16:42,21643,1.4643562,-7.412569,4.9316115
9/3/2019 16:42,21652,1.4260285,-7.5754614,5.053781
9/3/2019 16:42,21662,1.4356103,-7.522761,4.850166
9/3/2019 16:42,21672,1.579339,-7.5035977,4.910053
9/3/2019 16:42,21683,1.6751583,-7.496411,5.219069
9/3/2019 16:42,21692,2.1686268,-7.781473,5.7556562
9/3/2019 16:42,21702,2.6165812,-7.9060383,6.4335766
9/3/2019 16:42,21712,3.1531684,-8.056952,7.2648077
9/3/2019 16:42,21722,3.3352249,-7.9156194,7.913983
9/3/2019 16:42,21733,3.3064792,-7.482038,7.8636775
9/3/2019 16:42,21742,3.270547,-7.1203213,7.691203
9/3/2019 16:42,21752,3.3448067,-6.5741515,7.0348415
9/3/2019 16:42,21762,3.6873603,-6.1884794,6.606051
9/3/2019 16:42,21772,4.38684,-5.929768,6.1533055
9/3/2019 16:42,21782,5.598952,-6.31544,5.7676334
9/3/2019 16:42,21793,8.384893,-9.213968,6.2179837
9/3/2019 16:42,21802,10.0617285,-14.02409,7.9666834
9/3/2019 16:42,21812,9.908418,-17.059162,8.788332
9/3/2019 16:42,21822,9.1107235,-18.970753,7.930751
9/3/2019 16:42,21832,4.4850545,-18.240133,8.287677
9/3/2019 16:42,21842,0.22349828,-13.729445,8.400265
9/3/2019 16:42,21852,-1.0652692,-9.369675,8.433801
9/3/2019 16:42,21863,-1.0892239,-6.4471917,6.306617
9/3/2019 16:42,21872,-0.7873936,-4.8518023,4.4357476
9/3/2019 16:42,21882,-1.2425344,-2.7413862,1.5228456
9/3/2019 16:42,21892,0.30734003,-2.1616802,-0.55403423
9/3/2019 16:42,21902,2.8154058,-3.8744476,0.9311625
9/3/2019 16:42,21912,3.1316092,-7.1179256,2.2941897
9/3/2019 16:42,21923,2.5255532,-9.994895,2.260653
9/3/2019 16:42,21932,1.5529888,-11.192634,2.4091728
9/3/2019 16:42,21942,0.20193897,-10.92434,3.266754
9/3/2019 16:42,21952,0.6091703,-10.390148,4.7543464
9/3/2019 16:42,21963,2.199768,-9.712229,6.064673
9/3/2019 16:42,21972,2.736355,-9.127731,5.968854
