Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:06,10671,0.867882,-10.897989,-1.524203
9/3/2019 16:06,10681,-0.23403811,-13.283887,0.20054153
9/3/2019 16:06,10691,-1.3599131,-15.3008795,0.09514049
9/3/2019 16:06,10701,-2.5073473,-17.217264,-6.8230014
9/3/2019 16:06,10712,-4.845334,-15.063727,-8.111769
9/3/2019 16:06,10721,-5.784362,-12.107707,-3.4956818
9/3/2019 16:06,10731,-5.477741,-8.912139,-0.8127459
9/3/2019 16:06,10741,-4.7519107,-6.6076884,-1.4068245
9/3/2019 16:06,10752,-4.2033463,-5.158424,-1.1097852
9/3/2019 16:06,10761,-4.351866,-5.1129103,0.46404418
9/3/2019 16:06,10771,-4.2967696,-6.1381745,1.5252411
9/3/2019 16:06,10781,-3.436793,-8.203076,0.3514567
9/3/2019 16:06,10791,-2.7157538,-9.927821,-0.5564297
9/3/2019 16:06,10802,-2.2390535,-10.5746,-1.2583048
9/3/2019 16:06,10811,-2.4378784,-9.961358,-0.78879106
9/3/2019 16:06,10821,-2.5911891,-8.76841,-0.7696273
9/3/2019 16:06,10831,-2.3468504,-8.262963,0.22210085
9/3/2019 16:06,10841,-1.7910993,-8.334827,0.40415722
9/3/2019 16:06,10851,-1.7575626,-8.732477,0.11430431
9/3/2019 16:06,10862,-2.5528612,-9.24511,-0.65703976
9/3/2019 16:06,10871,-2.806782,-9.587664,-1.4331747
9/3/2019 16:06,10881,-3.0726802,-9.415189,-1.6583498
9/3/2019 16:06,10891,-3.1253808,-8.967235,-1.4427568
9/3/2019 16:06,10901,-2.8954148,-8.579166,-1.0259435
9/3/2019 16:06,10912,-2.4881835,-8.421065,-0.5492433
9/3/2019 16:06,10921,-2.124071,-8.722896,0.08076762
9/3/2019 16:06,10931,-1.8917093,-9.321766,0.79701567
9/3/2019 16:06,10941,-1.9683645,-9.77451,1.4485859
9/3/2019 16:06,10951,-2.0617883,-9.956567,1.7456251
9/3/2019 16:06,10962,-1.9875286,-9.721809,1.6522015
9/3/2019 16:06,10971,-1.585088,-9.039099,1.6785518
9/3/2019 16:06,10981,-1.515619,-8.325247,1.5228456
9/3/2019 16:06,10991,-2.1216753,-8.67259,1.3359984
9/3/2019 16:06,11002,-2.8810418,-9.649945,0.92397606
9/3/2019 16:06,11011,-3.6811318,-10.390148,0.46404418
9/3/2019 16:06,11021,-4.430917,-10.517109,-0.2402265
9/3/2019 16:06,11031,-5.0848823,-10.136228,-1.6942819
9/3/2019 16:06,11041,-5.884972,-9.80086,-3.2872753
9/3/2019 16:06,11052,-6.8239994,-9.894284,-4.7365394
9/3/2019 16:06,11061,-7.8133316,-10.093109,-5.9223013
9/3/2019 16:06,11071,-8.395433,-10.045199,-5.994166
9/3/2019 16:06,11081,-8.809851,-9.463099,-4.8371496
9/3/2019 16:06,11091,-8.352315,-9.319369,-3.114801
9/3/2019 16:06,11102,-7.5857615,-10.608137,4.112358
9/3/2019 16:06,11111,-7.7797956,-12.89582,7.5043554
9/3/2019 16:06,11121,-8.115162,-13.518643,2.1241107
9/3/2019 16:06,11132,-6.7832766,-12.507751,0.44727582
9/3/2019 16:06,11141,-5.1902833,-11.333967,3.3218498
9/3/2019 16:06,11151,-5.041764,-10.066758,7.0540056
9/3/2019 16:06,11161,-6.1628475,-9.52538,7.1737795
9/3/2019 16:06,11171,-5.815503,-9.858353,3.896765
9/3/2019 16:06,11182,-3.3385782,-11.760363,-2.2141008
9/3/2019 16:06,11191,-2.0569973,-13.0754795,-3.9556139
9/3/2019 16:06,11202,-0.051981777,-15.418258,-4.798822
9/3/2019 16:06,11211,1.3877008,-16.886688,-3.692111
9/3/2019 16:06,11221,2.400988,-18.343138,-3.105219
9/3/2019 16:06,11231,3.2274282,-19.972063,-2.815366
9/3/2019 16:06,11241,3.3591797,-20.829645,-2.1326547
9/3/2019 16:06,11252,2.875293,-19.318098,-0.48216984
9/3/2019 16:06,11261,1.0834751,-15.485332,2.0666192
9/3/2019 16:06,11271,-0.7275067,-12.335278,2.562483
9/3/2019 16:06,11281,-2.9337425,-9.77451,2.224721
9/3/2019 16:06,11292,-5.4561815,-8.119235,2.049851
9/3/2019 16:06,11301,-6.632361,-7.879688,1.5156593
9/3/2019 16:06,11311,-6.7497396,-8.22224,0.090349525
9/3/2019 16:06,11321,-5.314848,-8.773201,-0.23064458
9/3/2019 16:06,11332,-3.7841372,-8.943279,-0.49654266
9/3/2019 16:06,11341,-2.7253358,-8.861834,-0.3168818
9/3/2019 16:06,11351,-0.5430548,-8.701337,-1.0498983
9/3/2019 16:06,11361,0.24745306,-8.191099,-0.24501747
9/3/2019 16:06,11371,1.4954975,-7.426942,0.037649
9/3/2019 16:06,11382,1.6152713,-6.727463,1.1132189
9/3/2019 16:06,11391,1.6919267,-6.310649,1.094055
9/3/2019 16:06,11401,1.854819,-6.130988,-0.14201188
9/3/2019 16:06,11411,2.6788638,-6.3130445,-2.3314793
9/3/2019 16:06,11421,3.4597898,-6.545406,-3.716066
9/3/2019 16:06,11432,4.647947,-6.835259,-4.2263026
9/3/2019 16:06,11441,5.778613,-7.096366,-3.11001
9/3/2019 16:06,11451,6.1666803,-6.830468,-2.199728
9/3/2019 16:06,11461,5.6923757,-6.119011,-1.5721124
9/3/2019 16:06,11471,4.6814837,-5.774062,-1.3110054
9/3/2019 16:06,11482,4.0155406,-5.8195763,-1.4379658
9/3/2019 16:06,11491,3.282524,-6.0926604,-1.6727226
9/3/2019 16:06,11501,2.429734,-6.823282,-1.5888809
9/3/2019 16:06,11512,1.203249,-8.3492,-0.22106269
9/3/2019 16:06,11521,-1.1371336,-10.833313,3.4128783
9/3/2019 16:06,11531,-5.734057,-13.609672,13.054679
9/3/2019 16:06,11541,-16.037008,-15.1355915,35.267952
9/3/2019 16:06,11551,-26.071669,-15.904541,10.436421
9/3/2019 16:06,11562,-30.201473,-14.9439535,-0.7289041
9/3/2019 16:06,11571,-26.771149,-14.122305,-3.9436364
9/3/2019 16:06,11581,-17.17007,-12.246645,1.8055122
9/3/2019 16:06,11591,-10.280675,-9.642759,4.062053
9/3/2019 16:06,11602,-7.621694,-9.376862,3.2404037
9/3/2019 16:06,11611,-5.0010405,-11.571119,1.7456251
9/3/2019 16:06,11621,-2.710963,-16.953762,-1.1121807
9/3/2019 16:06,11631,-0.75385696,-18.731205,-2.3817844
9/3/2019 16:06,11642,2.6597,-14.852924,-2.30992
9/3/2019 16:06,11651,4.906659,-11.281266,-4.33889
9/3/2019 16:06,11661,7.079358,-9.019935,6.450345
9/3/2019 16:06,11671,7.5440803,-9.499031,10.182501
9/3/2019 16:06,11682,8.6220455,-10.279957,-1.5529487
9/3/2019 16:06,11691,7.520126,-9.623595,-2.5422814
9/3/2019 16:06,11701,6.0924206,-8.936093,-1.3445421
9/3/2019 16:06,11711,3.696942,-9.400816,-2.4823947
9/3/2019 16:06,11721,1.8955421,-10.675211,-3.620247
9/3/2019 16:06,11731,0.7744583,-12.234667,-3.251343
9/3/2019 16:06,11742,-0.43525833,-13.698304,-2.199728
9/3/2019 16:06,11751,-1.930037,-15.020609,-2.5638409
9/3/2019 16:06,11761,-4.0715947,-15.293694,-6.8804927
9/3/2019 16:06,11772,-6.1125426,-13.57374,-8.909463
9/3/2019 16:06,11781,-6.2778306,-10.363798,-5.002438
9/3/2019 16:06,11791,-5.6166787,-7.858128,-2.7578745
9/3/2019 16:06,11801,-4.8022156,-6.1333838,-1.1984178
9/3/2019 16:06,11812,-4.5003858,-5.28778,2.3229353
9/3/2019 16:06,11821,-4.507572,-5.2111244,4.3159738
9/3/2019 16:06,11831,-4.3159337,-6.2938805,4.538753
9/3/2019 16:06,11841,-3.3457649,-8.404297,2.605602
9/3/2019 16:06,11851,-2.3588276,-10.313494,0.79701567
9/3/2019 16:06,11862,-1.474896,-11.159098,-0.40551454
9/3/2019 16:06,11872,-1.8797319,-10.25121,-1.4283838
9/3/2019 16:06,11881,-2.1001158,-8.813924,-1.4355702
9/3/2019 16:06,11892,-1.8965003,-7.8964562,-1.0786439
9/3/2019 16:06,11901,-1.479687,-7.561089,-1.0331298
9/3/2019 16:06,11911,-1.3167944,-7.846151,-1.3517284
9/3/2019 16:06,11921,-1.4461503,-8.540839,-1.6104403
9/3/2019 16:06,11931,-1.9539919,-9.151687,-1.5074346
9/3/2019 16:06,11942,-1.9683645,-9.544544,-1.6847
9/3/2019 16:06,11951,-1.6833026,-9.374466,-1.243932
9/3/2019 16:06,11961,-1.4365685,-9.146895,-0.67380816
9/3/2019 16:06,11972,-1.3287718,-8.837878,0.075976655
9/3/2019 16:06,11981,-1.479687,-8.8690195,0.4185301
9/3/2019 16:06,11991,-2.049811,-9.295415,0.69880104
9/3/2019 16:06,12001,-2.921765,-10.447639,0.67963725
9/3/2019 16:06,12011,-3.1972451,-10.802171,0.5934
9/3/2019 16:06,12022,-2.9337425,-9.992499,0.70838296
9/3/2019 16:06,12031,-2.7780364,-9.146895,0.92637146
9/3/2019 16:06,12041,-2.9648836,-8.44502,1.103637
9/3/2019 16:06,12051,-3.2044315,-8.663009,1.2018515
9/3/2019 16:06,12061,-3.2906687,-9.884703,1.1371737
9/3/2019 16:06,12071,-3.5182393,-10.7973795,0.80899304
9/3/2019 16:06,12081,-4.006917,-10.905176,-0.012656048
9/3/2019 16:06,12091,-4.8070064,-10.6584425,-1.1529038
9/3/2019 16:06,12102,-5.595119,-10.529087,-2.2859654
9/3/2019 16:06,12111,-6.205966,-10.512318,-3.541196
9/3/2019 16:06,12121,-6.9341917,-10.028432,-3.967591
9/3/2019 16:06,12131,-7.497129,-9.635572,-3.7759528
9/3/2019 16:06,12142,-8.014552,-9.923031,-3.2537386
9/3/2019 16:06,12151,-8.5798855,-10.969854,-1.004384
9/3/2019 16:06,12161,-9.226665,-12.002306,3.9853973
9/3/2019 16:06,12172,-8.680495,-12.268204,4.071635
9/3/2019 16:06,12181,-7.9929934,-11.539979,1.6569926
9/3/2019 16:06,12191,-6.450305,-10.244024,1.1659194
9/3/2019 16:06,12201,-6.3233447,-9.851166,4.9771256
9/3/2019 16:06,12211,-6.5868473,-9.867934,7.6840167
9/3/2019 16:06,12222,-5.360362,-10.941109,5.3005157
9/3/2019 16:06,12231,-3.7338324,-12.239457,1.3383939
9/3/2019 16:06,12241,-1.6018565,-13.966598,-3.8430264
9/3/2019 16:06,12251,0.32650387,-15.554801,-6.3750467
9/3/2019 16:06,12262,1.8572147,-17.152586,-6.410979
9/3/2019 16:06,12271,3.0214171,-18.815048,-5.055138
9/3/2019 16:06,12281,3.1603549,-20.060696,-3.6585743
9/3/2019 16:06,12291,3.2226374,-19.833126,-2.2883608
9/3/2019 16:06,12301,1.9266834,-16.956156,-0.46779695
9/3/2019 16:06,12312,-0.2052924,-13.224,1.7432297
9/3/2019 16:06,12321,-1.7863083,-10.450036,2.6079974
9/3/2019 16:06,12331,-3.0175843,-8.950465,2.315749
9/3/2019 16:06,12341,-3.9829621,-8.480952,0.73712873
9/3/2019 16:06,12351,-4.5962048,-8.531258,-0.748068
9/3/2019 16:06,12362,-4.9195943,-8.476162,-0.81753683
9/3/2019 16:06,12371,-4.2464647,-8.416275,-0.30969536
9/3/2019 16:06,12381,-3.3266008,-8.277337,-0.3168818
9/3/2019 16:06,12391,-2.6127484,-8.315664,0.12388623
9/3/2019 16:06,12401,-1.654557,-8.24859,-0.19710788
9/3/2019 16:06,12412,-0.4472357,-7.9683204,0.33468834
9/3/2019 16:06,12421,0.44148684,-7.882083,-0.31209087
9/3/2019 16:06,12431,1.2822998,-7.642535,-0.7456725
9/3/2019 16:06,12441,1.7973275,-7.335914,-1.3062145
9/3/2019 16:06,12451,2.470457,-7.0580387,-2.4416714
9/3/2019 16:06,12462,3.5939364,-7.101157,-3.450168
9/3/2019 16:06,12471,4.8563533,-7.031688,-4.1209016
9/3/2019 16:06,12481,6.293641,-6.899937,-4.2622347
9/3/2019 16:06,12492,7.184759,-6.2531576,-3.6226423
9/3/2019 16:06,12501,7.11529,-5.3356895,-2.1110954
9/3/2019 16:06,12511,6.4924655,-5.203938,-1.2367456
9/3/2019 16:06,12522,4.887495,-5.9633045,-1.4307793
9/3/2019 16:06,12531,2.604604,-7.1586485,-1.3349602
9/3/2019 16:06,12541,0.51814216,-8.854647,0.55507237
9/3/2019 16:06,12551,-1.850986,-10.509923,3.7674088
9/3/2019 16:06,12561,-6.7521353,-12.059797,21.436459
9/3/2019 16:06,12571,-14.690751,-13.396475,24.634422
9/3/2019 16:06,12582,-21.838858,-14.110327,7.894819
9/3/2019 16:06,12591,-25.194923,-14.294779,-0.39353713
9/3/2019 16:06,12601,-22.339512,-13.803705,-1.5122256
9/3/2019 16:06,12611,-16.374771,-11.34834,3.0559518
9/3/2019 16:06,12622,-11.804199,-8.878602,2.2534666
9/3/2019 16:06,12631,-8.840992,-7.5658803,1.654597
9/3/2019 16:06,12641,-6.191593,-6.1980615,-2.0967224
9/3/2019 16:06,12651,-5.1423736,-4.8901305,-5.0862794
9/3/2019 16:06,12661,-1.9539919,-6.387305,-5.3186407
9/3/2019 16:06,12672,1.03317,-12.229876,-3.8430264
9/3/2019 16:06,12681,3.5029085,-18.647364,-1.9314344
9/3/2019 16:06,12691,8.41843,-25.117552,9.67945
9/3/2019 16:06,12701,4.566501,-23.840761,15.265706
9/3/2019 16:06,12711,2.2931917,-17.60054,7.4492598
9/3/2019 16:06,12722,4.2143655,-12.728136,0.9479308
9/3/2019 16:06,12731,7.2925553,-9.994895,-2.8081796
9/3/2019 16:06,12741,6.700872,-6.3226266,-7.275747
9/3/2019 16:06,12751,4.56171,-4.4900856,-6.5786624
9/3/2019 16:06,12762,1.5769436,-5.2350793,-4.7940307
9/3/2019 16:06,12771,0.6594753,-7.1490664,-3.5819192
9/3/2019 16:06,12781,0.86069554,-9.822421,-1.004384
9/3/2019 16:06,12791,0.72894424,-12.749695,0.7682699
9/3/2019 16:06,12801,0.063001215,-15.284112,-0.10607972
9/3/2019 16:06,12812,-1.2928395,-16.587252,-3.5483823
9/3/2019 16:06,12821,-3.5445895,-16.649534,-13.899245
9/3/2019 16:06,12831,-5.7628026,-13.365333,-8.358502
9/3/2019 16:06,12842,-6.086192,-11.005787,-2.8273432
9/3/2019 16:06,12851,-5.3292212,-8.480952,-0.36718687
9/3/2019 16:06,12861,-4.2608376,-6.725067,-1.1241581
9/3/2019 16:06,12872,-4.294374,-5.7117796,0.6892191
9/3/2019 16:06,12881,-4.256047,-5.699802,4.0285163
9/3/2019 16:06,12891,-3.7218547,-6.681948,4.227341
9/3/2019 16:06,12902,-2.3899689,-8.514488,2.3468902
9/3/2019 16:06,12911,-1.479687,-9.74337,1.0150043
9/3/2019 16:06,12921,-1.6377885,-9.923031,0.18616867
9/3/2019 16:06,12931,-2.3636186,-9.376862,-0.082124926
9/3/2019 16:06,12941,-2.6917992,-8.605516,-0.12284807
9/3/2019 16:06,12952,-2.811573,-8.06893,-0.2162717
9/3/2019 16:06,12961,-2.2198899,-7.9922748,-0.81993234
9/3/2019 16:06,12971,-1.8246357,-8.109653,-1.8835247
9/3/2019 16:06,12982,-1.8988957,-8.373156,-2.6596599
9/3/2019 16:06,12991,-1.8917093,-8.888184,-3.11001
9/3/2019 16:06,13001,-1.3934498,-9.39842,-3.0405412
9/3/2019 16:06,13011,-0.7754163,-10.047596,-2.6381006
9/3/2019 16:06,13021,-0.64366496,-10.301516,-2.1661913
9/3/2019 16:06,13032,-1.2904441,-10.327867,-0.93970627
9/3/2019 16:06,13041,-1.9372234,-10.538669,0.6077728
9/3/2019 16:06,13051,-2.2630086,-10.418895,2.0977604
9/3/2019 16:06,13061,-2.5504658,-9.764929,4.3207645
9/3/2019 16:06,13072,-3.2691095,-9.108567,6.155701
9/3/2019 16:06,13081,-3.9494257,-9.211574,5.1424136
9/3/2019 16:06,13091,-4.4500804,-9.84398,2.485828
9/3/2019 16:06,13101,-4.7207694,-10.495549,0.50716275
9/3/2019 16:06,13111,-5.178306,-10.6320915,-0.46779695
9/3/2019 16:06,13122,-5.734057,-10.555436,-1.3900563
9/3/2019 16:06,13131,-6.495819,-10.397335,-3.356744
9/3/2019 16:06,13141,-7.3006997,-10.212884,-5.9869795
9/3/2019 16:06,13151,-7.8995695,-9.760138,-6.954753
9/3/2019 16:06,13162,-8.35471,-9.625991,-5.675567
9/3/2019 16:06,13171,-8.92723,-10.296724,-4.068201
9/3/2019 16:06,13181,-8.95358,-11.544769,-1.3900563
9/3/2019 16:06,13191,-8.5798855,-12.574824,4.6321774
9/3/2019 16:06,13201,-7.1689487,-13.470734,6.1964245
9/3/2019 16:06,13212,-6.05026,-12.934147,4.1339173
9/3/2019 16:06,13221,-4.4764304,-12.387978,3.3793414
9/3/2019 16:06,13231,-2.4546468,-12.22269,5.664628
9/3/2019 16:06,13241,-2.361223,-11.896905,6.4072266
9/3/2019 16:06,13252,-2.2534266,-12.002306,3.3170588
9/3/2019 16:06,13261,-1.1610882,-12.649085,-0.5899664
9/3/2019 16:06,13271,-0.2915296,-13.188067,-3.6034784
9/3/2019 16:06,13281,0.9469328,-14.163028,-4.221512
9/3/2019 16:06,13292,1.644017,-14.68045,-3.5891056
9/3/2019 16:06,13301,1.6631808,-15.023004,-3.0788686
9/3/2019 16:06,13311,1.6320395,-15.583546,-3.4477723
9/3/2019 16:06,13321,0.74571264,-15.367952,-3.1627104
9/3/2019 16:06,13332,-1.1155744,-13.880361,-1.4906663
9/3/2019 16:06,13341,-2.8427143,-12.10052,0.28198782
9/3/2019 16:06,13351,-3.0175843,-10.814149,0.32750192
9/3/2019 16:06,13361,-3.587708,-9.77451,1.0916595
9/3/2019 16:06,13372,-3.8512106,-9.376862,1.209038
9/3/2019 16:06,13381,-3.592499,-9.532568,-0.7552544
9/3/2019 16:06,13391,-3.5853126,-9.554127,-3.2872753
9/3/2019 16:06,13401,-3.7506003,-9.180431,-2.503954
9/3/2019 16:06,13411,-2.940929,-9.019935,-0.94689274
9/3/2019 16:06,13421,-2.2725904,-8.811528,-0.33365014
9/3/2019 16:06,13432,-2.0426245,-8.107258,0.011298735
9/3/2019 16:06,13441,-1.3958452,-7.6449304,0.14065458
9/3/2019 16:06,13451,-0.9886139,-7.3431005,1.0653094
9/3/2019 16:06,13461,0.017487139,-7.307168,1.7120886
9/3/2019 16:06,13471,1.0523338,-7.11553,0.50716275
9/3/2019 16:06,13482,1.9674065,-7.1945806,-1.2343501
9/3/2019 16:06,13491,2.9735076,-7.362264,-2.6165414
9/3/2019 16:06,13501,4.458704,-7.702422,-3.3998628
9/3/2019 16:06,13511,5.9199457,-7.707213,-2.9638855
9/3/2019 16:06,13521,7.04103,-7.2257223,-1.7757282
9/3/2019 16:06,13532,7.59199,-6.480728,-1.1169716
9/3/2019 16:06,13541,7.419516,-6.0016327,-0.70734483
9/3/2019 16:06,13551,6.7823186,-6.11422,-0.7265087
9/3/2019 16:06,13561,5.3450313,-6.6388297,-0.68578553
9/3/2019 16:06,13571,3.555609,-7.637744,-0.07014754
9/3/2019 16:06,13582,1.1553395,-9.07503,2.0187097
9/3/2019 16:06,13591,-2.5073473,-10.732701,5.8730345
9/3/2019 16:06,13601,-7.1090617,-12.708972,18.169025
9/3/2019 16:06,13611,-12.25934,-15.224225,16.506565
9/3/2019 16:06,13622,-17.237144,-15.415863,5.255001
9/3/2019 16:06,13631,-20.744123,-13.791728,-3.9436364
9/3/2019 16:06,13641,-24.246315,-10.212884,-7.620696
9/3/2019 16:06,13651,-23.544437,-8.351597,-3.8789582
9/3/2019 16:06,13661,-20.799221,-5.8531127,-1.6391859
9/3/2019 16:06,13672,-15.773507,-5.2302885,-3.536405
9/3/2019 16:06,13681,-10.771749,-5.505769,-5.7474313
9/3/2019 16:06,13691,-5.235797,-8.200681,-5.354573
9/3/2019 16:06,13701,-0.2771567,-14.72357,-4.6886296
9/3/2019 16:06,13712,5.9415054,-26.775223,15.325593
9/3/2019 16:06,13721,8.631628,-27.326183,30.045809
9/3/2019 16:06,13731,2.5542989,-17.53107,15.708869
9/3/2019 16:06,13741,-0.17654663,-10.806962,-2.139841
9/3/2019 16:06,13751,2.911225,-9.71702,-10.732422
9/3/2019 16:06,13761,5.943901,-9.146895,-9.481983
9/3/2019 16:06,13771,5.8456864,-7.4748516,-8.657938
9/3/2019 16:06,13782,4.453913,-6.0112147,-6.475657
9/3/2019 16:06,13791,2.745937,-5.124887,-4.21193
9/3/2019 16:06,13802,1.718277,-6.030378,-1.6727226
9/3/2019 16:06,13811,1.4739382,-8.890578,0.8281569
9/3/2019 16:06,13821,1.4284239,-12.220295,2.6535115
9/3/2019 16:06,13831,0.78883123,-15.1308,1.0221907
9/3/2019 16:06,13842,-0.7826026,-17.885601,-6.351092
9/3/2019 16:06,13851,-4.4764304,-15.042168,-8.013555
9/3/2019 16:06,13861,-5.3388033,-12.500566,-4.5808334
9/3/2019 16:06,13871,-4.6489053,-9.810443,-2.190146
9/3/2019 16:06,13882,-3.2954597,-7.66649,-2.1566093
9/3/2019 16:06,13891,-3.0295615,-6.852027,-2.1614003
9/3/2019 16:06,13901,-3.1589174,-6.6052933,-1.358915
9/3/2019 16:06,13912,-3.5302165,-7.2400947,-0.4414467
9/3/2019 16:06,13921,-3.2858777,-8.037788,-0.35760495
9/3/2019 16:06,13932,-2.7085676,-9.17085,-0.2617858
9/3/2019 16:06,13941,-2.480997,-9.738579,-0.07733397
9/3/2019 16:06,13951,-2.356432,-9.688273,0.3059426
9/3/2019 16:06,13962,-2.2749858,-9.055866,0.013694214
9/3/2019 16:06,13971,-1.7264214,-8.57198,-0.0964978
9/3/2019 16:06,13981,-1.0556872,-8.514488,-0.42228287
9/3/2019 16:06,13991,-0.5502413,-8.761224,-1.1265534
9/3/2019 16:06,14001,-0.638874,-8.892975,-1.3493329
9/3/2019 16:06,14012,-0.87363094,-8.914534,-1.4044291
9/3/2019 16:06,14021,-0.65085137,-9.173245,-1.5481577
9/3/2019 16:06,14031,-0.48795885,-9.697856,-1.4906663
9/3/2019 16:06,14041,-0.689179,-10.136228,-1.2750732
9/3/2019 16:06,14051,-0.9335179,-10.162579,-1.3301692
9/3/2019 16:06,14062,-1.484478,-10.260793,-1.2750732
9/3/2019 16:06,14071,-1.9611781,-10.3350525,-1.1529038
9/3/2019 16:06,14081,-2.330082,-10.418895,-1.0498983
9/3/2019 16:06,14091,-2.6941946,-9.8463745,-0.18273503
9/3/2019 16:06,14102,-2.6774263,-9.360092,0.45685774
9/3/2019 16:06,14111,-3.192454,-8.797155,1.5108683
9/3/2019 16:06,14121,-4.0045214,-8.732477,2.1935797
9/3/2019 16:06,14131,-4.9100122,-9.194804,1.9612182
9/3/2019 16:06,14141,-5.815503,-9.855957,1.153942
9/3/2019 16:06,14151,-6.3688583,-10.241629,1.0605184
9/3/2019 16:06,14162,-6.6395473,-10.188929,0.49039444
9/3/2019 16:06,14171,-6.867118,-10.253607,-1.1505083
9/3/2019 16:06,14181,-7.6073213,-10.095505,-2.9087896
9/3/2019 16:06,14191,-8.273264,-9.676295,-4.1352744
9/3/2019 16:06,14201,-8.412202,-9.417584,-4.6095796
9/3/2019 16:06,14212,-8.460111,-9.978127,-3.977173
9/3/2019 16:06,14221,-8.733196,-11.293243,-3.2872753
9/3/2019 16:06,14231,-8.661332,-12.486193,-1.9170614
9/3/2019 16:06,14241,-7.75105,-12.907797,2.2366982
9/3/2019 16:06,14251,-5.535232,-12.713762,6.0263457
9/3/2019 16:06,14261,-3.0319571,-12.294554,6.7282205
9/3/2019 16:06,14272,-2.5624433,-11.468114,6.004786
9/3/2019 16:06,14281,-2.8331323,-10.663234,5.4154987
9/3/2019 16:06,14291,-2.9648836,-10.121855,4.1554766
9/3/2019 16:06,14301,-2.016274,-11.024951,2.562483
9/3/2019 16:06,14311,-0.8688399,-12.943728,0.73712873
9/3/2019 16:06,14322,0.39118177,-14.201355,-1.1433219
9/3/2019 16:06,14331,1.4188421,-15.17392,-2.9878404
9/3/2019 16:06,14341,1.7829547,-15.686552,-3.977173
9/3/2019 16:06,14351,2.0512483,-16.616,-4.3317037
9/3/2019 16:06,14361,1.5481977,-17.234032,-3.2872753
9/3/2019 16:06,14372,0.8343453,-17.200495,-1.0379208
9/3/2019 16:06,14381,0.19235706,-15.799139,1.7719755
9/3/2019 16:06,14391,-0.34423012,-13.961806,2.260653
9/3/2019 16:06,14402,-1.819845,-11.877741,2.59602
9/3/2019 16:06,14411,-2.6989856,-10.536273,1.9133086
9/3/2019 16:06,14421,-3.2691095,-9.992499,1.1683149
9/3/2019 16:06,14432,-4.5914135,-9.503821,-0.4797744
9/3/2019 16:06,14441,-4.945945,-9.1397085,-2.144632
9/3/2019 16:06,14451,-4.153041,-8.883392,-1.615231
9/3/2019 16:06,14462,-2.8546915,-8.629472,-0.69536746
9/3/2019 16:06,14471,-1.6761162,-8.483348,0.33708382
9/3/2019 16:06,14481,0.14444749,-8.030602,1.3982807
9/3/2019 16:06,14492,1.3278139,-7.702422,2.5337374
9/3/2019 16:06,14501,1.7853503,-7.4077783,2.9625282
9/3/2019 16:06,14511,1.9458473,-7.060434,2.5481105
9/3/2019 16:06,14521,2.099158,-6.8136997,0.72036034
9/3/2019 16:06,14532,2.5590897,-6.789745,-1.4523386
9/3/2019 16:06,14541,3.366366,-6.9238915,-3.2321794
9/3/2019 16:06,14552,3.9388855,-6.6723666,-3.4789135
9/3/2019 16:06,14561,4.4946365,-6.1333838,-3.0453317
9/3/2019 16:06,14571,4.8347945,-5.5608644,-2.539886
9/3/2019 16:06,14582,4.76293,-5.179983,-1.634395
9/3/2019 16:06,14591,4.2742524,-5.1009326,-1.7182367
9/3/2019 16:06,14601,3.3999026,-5.268616,-2.2500331
9/3/2019 16:06,14611,1.9506383,-5.668661,-2.23566
9/3/2019 16:06,14622,-0.18612856,-6.3417907,-1.2774687
9/3/2019 16:06,14631,-3.0319571,-7.6497216,1.4749361
9/3/2019 16:06,14641,-6.711412,-9.290624,9.406365
9/3/2019 16:06,14651,-12.352764,-11.441764,20.394424
9/3/2019 16:06,14661,-18.188148,-14.129491,12.7265
9/3/2019 16:06,14671,-22.459286,-16.350101,3.4991155
9/3/2019 16:06,14681,-23.170744,-15.47575,-1.3181919
9/3/2019 16:06,14691,-20.57644,-12.610758,2.7133985
9/3/2019 16:06,14701,-13.782866,-8.574375,1.8917494
9/3/2019 16:06,14712,-8.946393,-7.4149647,1.2928798
9/3/2019 16:06,14721,-5.746034,-7.0987616,1.9492409
9/3/2019 16:06,14731,-2.9792566,-7.795846,0.56944525
9/3/2019 16:06,14741,-1.4293818,-11.35313,-2.2164962
9/3/2019 16:06,14751,0.4654416,-18.208992,-2.9902358
9/3/2019 16:06,14762,1.6296442,-21.014097,-1.8092649
9/3/2019 16:06,14771,1.8979378,-19.742098,2.5505059
9/3/2019 16:06,14781,-0.17415112,-13.176089,13.469097
9/3/2019 16:06,14791,-0.7802072,-9.590058,5.5879726
9/3/2019 16:06,14802,3.1292136,-9.582872,-4.317331
9/3/2019 16:06,14811,5.6971664,-8.821111,-5.1437707
9/3/2019 16:06,14821,5.9918103,-6.911914,-3.6010828
9/3/2019 16:06,14832,4.686275,-6.6220617,-1.8332198
9/3/2019 16:06,14841,2.8201969,-9.010352,-1.1696721
9/3/2019 16:06,14851,1.8907514,-11.024951,-0.82951427
9/3/2019 16:06,14861,0.922978,-12.704181,-0.20908529
9/3/2019 16:06,14872,-0.03760889,-14.3498745,-0.2522039
9/3/2019 16:06,14881,-0.88321275,-15.370349,-1.9122704
9/3/2019 16:06,14891,-2.205517,-14.987072,-5.5893297
9/3/2019 16:06,14901,-3.6236403,-12.253831,-5.119816
9/3/2019 16:06,14912,-3.582917,-9.839189,-3.1411512
